Date,spread,z,position,position_traded,gross,turnover,cost,net,equity
2022-04-01,-0.14193843293175146,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-04,-0.13255839954025195,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-05,-0.13694649375211032,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-04-06,-0.14008281025017588,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-04-07,-0.13720765720892647,-0.8507281661950198,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-08,-0.1363151855970397,-0.781340094763411,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-11,-0.13397717453447555,-0.629952730161436,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-12,-0.131068732978461,-0.4476301534569335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-13,-0.13499577248940842,-0.6668855280373014,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-04-14,-0.1364377134761403,-0.7376359953111118,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-04-18,-0.13796749420746046,-0.8090882343958515,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-04-19,-0.1368954469548429,-0.7262070128534338,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-20,-0.1307570574770054,-0.3468735472536535,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-21,-0.13519092114916287,-0.5930370950301453,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-04-22,-0.1359638531857943,-0.619898812705496,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-04-25,-0.1288956087425044,-0.18558537320665075,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-26,-0.12359874732858778,0.1489442662744606,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-27,-0.12365730255933727,0.16398113900019773,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-04-28,-0.11318787488153692,0.7952054456100693,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-29,-0.1360200278647783,-0.5829772625927857,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-05-02,-0.11489813658818004,0.69706698383952,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-03,-0.1164473842942062,0.6009662944336096,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-05-04,-0.11408701427851842,0.7369607637314397,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-05,-0.11693386641349512,0.5562037220696316,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-05-06,-0.11669158842464711,0.5638021839877796,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-09,-0.11920910350268965,0.43824678854673405,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-05-10,-0.11798512720525611,0.5356843031910571,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-11,-0.10911299944831843,1.1146646203863242,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-12,-0.10457845507542185,1.4159184951918538,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-13,-0.10250389563175677,1.5426063761030917,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-16,-0.09377598719533164,2.049348050695539,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-17,-0.08883272747359783,2.263030816712268,-1.0,-1.0,-0.004943259721733321,1.0,0.0020197171450991496,-0.0069629768668324704,0.9930370231331676
2022-05-18,-0.08813033221966382,2.226547682478807,-1.0,-1.0,-0.0007023952539346491,0.0,0.0,-0.0007023952539346491,0.9923395186411375
2022-05-19,-0.09152621868259736,1.980314698511828,-1.0,-1.0,0.003395886462933595,0.0,0.0,0.003395886462933595,0.9957093909791249
2022-05-20,-0.08710833222553127,2.176302713909019,-1.0,-1.0,-0.004417886457065612,0.0,0.0,-0.004417886457065612,0.9913104599455451
2022-05-23,-0.1212681981732251,0.2675007379171247,0.0,-1.0,0.034159865947694074,0.0,0.0,0.034159865947694074,1.025173492369832
2022-05-24,-0.1272521360868515,-0.05378453832728444,0.0,0.0,-0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.0231029318905913
2022-05-25,-0.12637516944985805,0.0180618245918853,0.0,0.0,0.0,0.0,0.0,0.0,1.0231029318905913
2022-05-26,-0.12256311067337222,0.2486980035050739,0.0,0.0,0.0,0.0,0.0,0.0,1.0231029318905913
2022-05-27,-0.131491581875963,-0.28449237110598574,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0231029318905913
2022-05-31,-0.16368111525420126,-2.10433624194947,1.0,0.0,-0.0,0.0,0.0,-0.0,1.0231029318905913
2022-06-01,-0.10267307367954981,1.3628415989177964,1.0,1.0,0.06100804157465126,1.0,0.0020197171450991496,0.05898832442955211,1.0834540595617794
2022-06-02,-0.10031084790719635,1.463005617572934,1.0,1.0,0.0023622257723536055,0.0,0.0,0.0023622257723536055,1.0860134226644376
2022-06-03,-0.1014748202069864,1.3514552067704444,1.0,1.0,-0.0011639722997900427,0.0,0.0,-0.0011639722997900427,1.084749333123256
2022-06-06,-0.10280210038169368,1.2658975344568852,1.0,1.0,-0.0013272801747069196,0.0,0.0,-0.0013272801747069196,1.083309566838875
2022-06-07,-0.10415661839501311,1.1699323249756177,1.0,1.0,-0.0013545180133193967,0.0,0.0,-0.0013545180133193967,1.0818422045165905
2022-06-08,-0.1069417457098849,0.9936176310801623,1.0,1.0,-0.002785127314871731,0.0,0.0,-0.002785127314871731,1.0788291362424103
2022-06-09,-0.10765047028086805,0.9426897368440506,1.0,1.0,-0.0007087245709837438,0.0,0.0,-0.0007087245709837438,1.0780645435256622
2022-06-10,-0.10576669062124555,1.023950102935366,1.0,1.0,0.0018837796596224456,0.0,0.0,0.0018837796596224456,1.080095379584516
2022-06-13,-0.10578498592706609,0.9959557997288814,1.0,1.0,-1.8295305819896086e-05,0.0,0.0,-1.8295305819896086e-05,1.080075618909232
2022-06-14,-0.11324639591390806,0.5766937019845905,1.0,1.0,-0.007461409986842605,0.0,0.0,-0.007461409986842605,1.0720167318997573
2022-06-15,-0.1215225464744023,0.11275730438247637,0.0,1.0,-0.00827615056049423,0.0,0.0,-0.00827615056049423,1.063144560023186
2022-06-16,-0.11306759297974533,0.5751887131277209,0.0,0.0,0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.0609973087275881
2022-06-17,-0.12520842380882602,-0.10478667404574578,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0609973087275881
2022-06-21,-0.12900835764293106,-0.314130420353856,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0609973087275881
2022-06-22,-0.14393426087050987,-1.116467275006922,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0609973087275881
2022-06-23,-0.1466401933534467,-1.235222395965451,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0609973087275881
2022-06-24,-0.1430742163375811,-1.0159115984161244,0.0,0.0,0.0,0.0,0.0,0.0,1.0609973087275881
2022-06-27,-0.14272272693616017,-0.9748762744431466,0.0,0.0,0.0,0.0,0.0,0.0,1.0609973087275881
2022-06-28,-0.14822235231683667,-1.2381289700783606,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0609973087275881
2022-06-29,-0.15112210069548304,-1.3919978404966213,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0609973087275881
2022-06-30,-0.17563008228682975,-2.5761426856905434,1.0,0.0,-0.0,0.0,0.0,-0.0,1.0609973087275881
2022-07-01,-0.12205508170697676,0.1430435202054457,0.0,1.0,0.053575000579852775,1.0,0.0020197171450991496,0.05155528343475362,1.1156973257025498
2022-07-05,-0.12367535031215393,0.036987275381691956,0.0,0.0,-0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.113443932685087
2022-07-06,-0.11262184655305152,0.5977295296401569,0.0,0.0,0.0,0.0,0.0,0.0,1.113443932685087
2022-07-07,-0.11021422176388285,0.7027223409928433,0.0,0.0,0.0,0.0,0.0,0.0,1.113443932685087
2022-07-08,-0.11319587392956887,0.5210255194671818,0.0,0.0,-0.0,0.0,0.0,-0.0,1.113443932685087
2022-07-11,-0.12066035136580755,0.08834674466767824,0.0,0.0,-0.0,0.0,0.0,-0.0,1.113443932685087
2022-07-12,-0.12807701257635795,-0.33284017706734914,0.0,0.0,-0.0,0.0,0.0,-0.0,1.113443932685087
2022-07-13,-0.12410840301066273,-0.12081822673596332,0.0,0.0,0.0,0.0,0.0,0.0,1.113443932685087
2022-07-14,-0.12469809455468006,-0.16852049299012753,0.0,0.0,-0.0,0.0,0.0,-0.0,1.113443932685087
2022-07-15,-0.1269566783361995,-0.307722436000399,0.0,0.0,-0.0,0.0,0.0,-0.0,1.113443932685087
2022-07-18,-0.1271449396501616,-0.3279023429282277,0.0,0.0,-0.0,0.0,0.0,-0.0,1.113443932685087
2022-07-19,-0.1217896828701015,-0.029929270117163242,0.0,0.0,0.0,0.0,0.0,0.0,1.113443932685087
2022-07-20,-0.1366823601136966,-0.8835079000286424,0.0,0.0,-0.0,0.0,0.0,-0.0,1.113443932685087
2022-07-21,-0.166604034448941,-2.4689817957120406,1.0,0.0,-0.0,0.0,0.0,-0.0,1.113443932685087
2022-07-22,-0.1773767274788467,-2.8482593589921215,1.0,1.0,-0.010772693029905692,1.0,0.0020197171450991496,-0.012792410175004841,1.0992003011913087
2022-07-25,-0.1755655048055509,-2.5934109261671927,1.0,1.0,0.0018112226732957815,0.0,0.0,0.0018112226732957815,1.10119119769932
2022-07-26,-0.18621313085284807,-2.888325784714187,1.0,1.0,-0.010647626047297276,0.0,0.0,-0.010647626047297276,1.0894661256196423
2022-07-27,-0.18394800673388723,-2.602052334840921,1.0,1.0,0.0022651241189610913,0.0,0.0,0.0022651241189610913,1.0919339016175744
2022-07-28,-0.19758338008042386,-2.9451164718952634,1.0,1.0,-0.013635373346536559,0.0,0.0,-0.013635373346536559,1.0770449751992786
2022-07-29,-0.20197902770089815,-2.8843643532011525,1.0,1.0,-0.004395647620474924,0.0,0.0,-0.004395647620474924,1.0723106650168994
2022-08-01,-0.15415297380319615,-1.0350654753811284,1.0,1.0,0.04782605389770232,0.0,0.0,0.04782605389770232,1.1235950526770786
2022-08-02,-0.15370976672629588,-0.9937392594206057,1.0,1.0,0.00044320707690000734,0.0,0.0,0.00044320707690000734,1.124093037955995
2022-08-03,-0.15547953265896108,-1.0339512129211081,1.0,1.0,-0.001769765932664799,0.0,0.0,-0.001769765932664799,1.1221036563922748
2022-08-04,-0.1507221131929164,-0.833104917349768,1.0,1.0,0.004757419466044622,0.0,0.0,0.004757419466044622,1.1274419741701154
2022-08-05,-0.15405850545461242,-0.9412283918154842,1.0,1.0,-0.00333639226169607,0.0,0.0,-0.00333639226169607,1.123680385491983
2022-08-08,-0.1530065054535843,-0.8778459731766807,1.0,1.0,0.0010520000010282027,0.0,0.0,0.0010520000010282027,1.1248624972586758
2022-08-09,-0.15228176195987775,-0.8284954726854344,1.0,1.0,0.0007247434937061471,0.0,0.0,0.0007247434937061471,1.125677734034878
2022-08-10,-0.14808018620731556,-0.6553548767454238,1.0,1.0,0.004201575752562126,0.0,0.0,0.004201575752562126,1.130407354307398
2022-08-11,-0.1449786919544529,-0.5262513203498898,1.0,1.0,0.0031014942528634626,0.0,0.0,0.0031014942528634626,1.1339133062201772
2022-08-12,-0.15416324189144426,-0.8391880701539965,1.0,1.0,-0.009184549936991342,0.0,0.0,-0.009184549936991342,1.123498822834979
2022-08-15,-0.1515065748931157,-0.7227941638330733,1.0,1.0,0.002656666998328512,0.0,0.0,0.002656666998328512,1.1264835850802657
2022-08-16,-0.1542157110020108,-0.7992910028871567,1.0,1.0,-0.0027091361088957093,0.0,0.0,-0.0027091361088957093,1.1234317877238464
2022-08-17,-0.15048565523034885,-0.6429630379282743,1.0,1.0,0.0037300557716618016,0.0,0.0,0.0037300557716618016,1.127622250947714
2022-08-18,-0.1552420498335163,-0.7910795717497807,1.0,1.0,-0.00475639460316668,0.0,0.0,-0.00475639460316668,1.1222588345588957
2022-08-19,-0.15363466399567471,-0.7088879640353438,1.0,1.0,0.0016073858378413376,0.0,0.0,0.0016073858378413376,1.124062737515958
2022-08-22,-0.15706802090228145,-0.8101345954803805,1.0,1.0,-0.0034333569066068224,0.0,0.0,-0.0034333569066068224,1.1202034289526481
2022-08-23,-0.1576869510833001,-0.8096913176137268,1.0,1.0,-0.000618930181018898,0.0,0.0,-0.000618930181018898,1.1195101012415885
2022-08-24,-0.15561796094012958,-0.7089170192626018,1.0,1.0,0.002068990143170796,0.0,0.0,0.002068990143170796,1.1218263566062374
2022-08-25,-0.16179371527542763,-0.9240111932407178,1.0,1.0,-0.0061757543352982565,0.0,0.0,-0.0061757543352982565,1.1148982326209746
2022-08-26,-0.17277210887813865,-1.3309194883546547,1.0,1.0,-0.010978393602710832,0.0,0.0,-0.010978393602710832,1.102658440996295
2022-08-29,-0.17178270703006682,-1.2508827782630572,1.0,1.0,0.000989401848071926,0.0,0.0,0.000989401848071926,1.1037494132956087
2022-08-30,-0.17104268384713883,-1.1848795088280866,1.0,1.0,0.000740023182927721,0.0,0.0,0.000740023182927721,1.1045662134495904
2022-08-31,-0.16473849006982988,-0.9098129254313583,1.0,1.0,0.006304193777309449,0.0,0.0,0.006304193777309449,1.1115296128990455
2022-09-01,-0.15351246680137454,-0.4512299875706545,0.0,1.0,0.01122602326845467,0.0,0.0,0.01122602326845467,1.1240076701970265
2022-09-02,-0.15777586878032857,-0.6030679411882592,0.0,0.0,-0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.1217374926343067
2022-09-06,-0.15557590576120717,-0.5228876322196511,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-09-07,-0.15962981219326444,-0.6599338078192968,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-09-08,-0.15353108950471306,-0.39171058299417083,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-09-09,-0.15672209367725287,-0.49978310070987547,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-09-12,-0.15804191436653436,-0.5323264603983242,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-09-13,-0.15436671663620505,-0.3507487799447061,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-09-14,-0.15118322132918394,-0.18605601822630333,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-09-15,-0.154179231871038,-0.2967133761418149,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-09-16,-0.1597706822521383,-0.531773728926373,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-09-19,-0.15974247668268227,-0.5075902776004639,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-09-20,-0.1593741267201052,-0.4664901053746139,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-09-21,-0.16848765324591675,-0.895718021384523,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-09-22,-0.16900483515215203,-0.8995746349301239,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-09-23,-0.1778000950244616,-1.3144110950735313,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-09-26,-0.17887587030253105,-1.328314067176957,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-09-27,-0.18227206627814407,-1.4522893305523141,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-09-28,-0.17225242099204952,-0.9188075861941809,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-09-29,-0.17399463201923648,-0.9785537178347051,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-09-30,-0.18952228961470308,-1.690149488560698,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-10-03,-0.1491318844059677,0.30090058539893416,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-10-04,-0.14835062070431437,0.3371800696293792,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-10-05,-0.15141249498887266,0.1698373510372063,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-10-06,-0.1549842133424173,0.017297466268708175,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-10-07,-0.1458161593095122,0.5078426165290653,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-10-10,-0.1440733002015877,0.6449789341613874,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-10-11,-0.1434554631510867,0.7366814412846162,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-10-12,-0.14691417040356747,0.5975199060966793,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-10-13,-0.1491687320835302,0.5076096121332575,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-10-14,-0.15703389690975644,0.05890945186049795,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-10-17,-0.1586763519674559,-0.011445575576444947,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-10-18,-0.17220333133658539,-0.8631930639430648,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-10-19,-0.1663786384497028,-0.4528143736890961,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-10-20,-0.16103375870646364,-0.052433798239461704,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-10-21,-0.18419772566461035,-1.7105015632472982,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-10-24,-0.1871184292184287,-1.869673584635037,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-10-25,-0.1812462517482878,-1.3964319604700939,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-10-26,-0.174732362891576,-0.9243969874188338,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-10-27,-0.1749557574395979,-0.9421153204534679,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-10-28,-0.1756982456417937,-1.0251581167892996,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-10-31,-0.18134881058987506,-1.4575678679185966,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-11-01,-0.1583699926619122,0.23938405410191083,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-11-02,-0.15623258941920604,0.3873975795529479,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-11-03,-0.16085123315163408,-0.005153898102059089,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-11-04,-0.15288663692900695,0.6869008742405808,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-11-07,-0.1550337973406224,0.4993239837928378,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-11-08,-0.15989857434601884,0.08851800965834707,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-11-09,-0.16575593005197753,-0.4093957014185677,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-11-10,-0.16949186109588776,-0.7151963911461783,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-11-11,-0.16605103806905497,-0.3970974094092257,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-11-14,-0.17066875549017713,-0.7784102031200052,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-11-15,-0.16636759727445583,-0.3756088866011708,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-11-16,-0.17086479598282,-0.757473850695136,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-11-17,-0.1837180327420569,-1.8347693075203713,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-11-18,-0.1781781295286935,-1.3030797098551088,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-11-21,-0.18057787802051628,-1.4633849901480434,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-11-22,-0.17594853930836685,-1.0302924181987365,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-11-23,-0.17921517948507493,-1.2717759221380502,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-11-25,-0.17926752573660742,-1.2368318156889084,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-11-28,-0.16138175380326647,0.29245358568525165,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-11-29,-0.14706641158112355,1.4852218247179734,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-11-30,-0.14651507685348975,1.4872116666613215,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-12-01,-0.15539403020065023,0.7291688951540556,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-12-02,-0.15528628435020586,0.7170350250754063,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-12-05,-0.15913257374645262,0.38440554073050937,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-12-06,-0.15267084849427182,0.8997450399441171,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-12-07,-0.1548966535085885,0.7189629442841938,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-12-08,-0.14899583471173727,1.1842876066192267,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-12-09,-0.15450238838873354,0.7319811152474426,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
